season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2015	NE	1	Sep 10	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	21	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	28	Final	http://www.nfl.com/gamecenter/2015091000/2015/REG1/steelers@patriots	66,829	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		DeAngelo Williams	http://www.nfl.com/players/deangelowilliams/profile?id=WIL221323		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2015	NE	2	Sep 20	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	40	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	32	Final	http://www.nfl.com/gamecenter/2015092001/2015/REG2/patriots@bills	70,858	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Rob Gronkowski	http://www.nfl.com/players/robgronkowski/profile?id=GRO135948	
2015	NE	3	Sep 27	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	51	Final	http://www.nfl.com/gamecenter/2015092706/2015/REG3/jaguars@patriots	66,829	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		LeGarrette Blount	http://www.nfl.com/players/legarretteblount/profile?id=BLO626278		Rob Gronkowski	http://www.nfl.com/players/robgronkowski/profile?id=GRO135948	
2015	NE	5	Oct 11	NE	http://www.nfl.com/teams/profile?team=NE	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	4:25 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	6	Oct 18	NE	http://www.nfl.com/teams/profile?team=NE	""	IND	http://www.nfl.com/teams/profile?team=IND	""	8:30 PM	Tickets	http://www.nfl.com/tickets/indianapolis-colts?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	7	Oct 25	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	NE	http://www.nfl.com/teams/profile?team=NE	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	8	Oct 29	MIA	http://www.nfl.com/teams/profile?team=MIA	""	NE	http://www.nfl.com/teams/profile?team=NE	""	8:25 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	9	Nov 08	WAS	http://www.nfl.com/teams/profile?team=WAS	""	NE	http://www.nfl.com/teams/profile?team=NE	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	10	Nov 15	NE	http://www.nfl.com/teams/profile?team=NE	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	4:25 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	11	Nov 23	BUF	http://www.nfl.com/teams/profile?team=BUF	""	NE	http://www.nfl.com/teams/profile?team=NE	""	8:30 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	12	Nov 29	NE	http://www.nfl.com/teams/profile?team=NE	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	13	Dec 06	PHI	http://www.nfl.com/teams/profile?team=PHI	""	NE	http://www.nfl.com/teams/profile?team=NE	""	4:25 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	14	Dec 13	NE	http://www.nfl.com/teams/profile?team=NE	""	HOU	http://www.nfl.com/teams/profile?team=HOU	""	1:00 PM	Tickets	http://www.nfl.com/tickets/houston-texans?icampaign=Schedule_MidColHome_Tickets		""	 
