season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2014	NE	DIV	Jan 10	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	31	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	35	Final	http://www.nfl.com/gamecenter/2015011000/2014/POST19/ravens@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Rob Gronkowski	http://www.nfl.com/players/robgronkowski/profile?id=GRO135948	
2014	NE	CONF	Jan 18	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	7	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	45	Final	http://www.nfl.com/gamecenter/2015011801/2014/POST20/colts@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		LeGarrette Blount	http://www.nfl.com/players/legarretteblount/profile?id=BLO626278		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	NE	SB	Feb 01	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	28	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	24	Final	http://www.nfl.com/gamecenter/2015020100/2014/POST22/patriots@seahawks	70,288	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Chris Matthews	http://www.nfl.com/players/chrismatthews/profile?id=MAT534950	
2014	NE	1	Sep 07	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	20	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	33	Final	http://www.nfl.com/gamecenter/2014090705/2014/REG1/patriots@dolphins	70,630	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Knowshon Moreno	http://www.nfl.com/players/knowshonmoreno/profile?id=MOR120768		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	NE	2	Sep 14	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	30	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	7	Final	http://www.nfl.com/gamecenter/2014091404/2014/REG2/patriots@vikings	52,350	Matt Cassel	http://www.nfl.com/players/mattcassel/profile?id=CAS541133		Stevan Ridley	http://www.nfl.com/players/stevanridley/profile?id=RID658759		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	NE	3	Sep 21	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	9	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	16	Final	http://www.nfl.com/gamecenter/2014092105/2014/REG3/raiders@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Darren McFadden	http://www.nfl.com/players/darrenmcfadden/profile?id=MCF084974		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	NE	4	Sep 29	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	14	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	41	Final	http://www.nfl.com/gamecenter/2014092900/2014/REG4/patriots@chiefs	76,613	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Knile Davis	http://www.nfl.com/players/kniledavis/profile?id=DAV514200		Brandon LaFell	http://www.nfl.com/players/brandonlafell/profile?id=LAF184731	
2014	NE	5	Oct 05	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	17	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	43	Final	http://www.nfl.com/gamecenter/2014100512/2014/REG5/bengals@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Stevan Ridley	http://www.nfl.com/players/stevanridley/profile?id=RID658759		Rob Gronkowski	http://www.nfl.com/players/robgronkowski/profile?id=GRO135948	
2014	NE	6	Oct 12	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	37	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	22	Final	http://www.nfl.com/gamecenter/2014101201/2014/REG6/patriots@bills	70,185	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789		Scott Chandler	http://www.nfl.com/players/scottchandler/profile?id=CHA313999	
2014	NE	7	Oct 16	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	25	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	27	Final	http://www.nfl.com/gamecenter/2014101600/2014/REG7/jets@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Shane Vereen	http://www.nfl.com/players/shanevereen/profile?id=VER287449	
