season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2004	NE	New England Patriots	z	http://www.nfl.com/teams/profile?team=NE	14	2	0	.875	437	260	177	49	8-0	6-2	5-1	.833	10-2	.833	4-0	2W	4-1
2004	NYJ	New York Jets	y	http://www.nfl.com/teams/profile?team=NYJ	10	6	0	.625	333	261	72	38	6-2	4-4	3-3	.500	7-5	.583	3-1	2L	2-3
2004	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	9	7	0	.563	395	284	111	46	5-3	4-4	3-3	.500	5-7	.417	4-0	1L	4-1
2004	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	4	12	0	.250	275	354	-79	31	3-5	1-7	1-5	.167	2-10	.167	2-2	1L	2-3
2004	PIT	Pittsburgh Steelers	*	http://www.nfl.com/teams/profile?team=PIT	15	1	0	.938	372	251	121	41	8-0	7-1	5-1	.833	11-1	.917	4-0	14W	5-0
2004	BAL	Baltimore Ravens		http://www.nfl.com/teams/profile?team=BAL	9	7	0	.563	317	268	49	33	6-2	3-5	3-3	.500	6-6	.500	3-1	1W	2-3
2004	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	8	0	.500	374	372	2	42	5-3	3-5	2-4	.333	4-8	.333	4-0	2W	3-2
2004	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	4	12	0	.250	276	390	-114	29	3-5	1-7	2-4	.333	3-9	.250	1-3	1W	1-4
2004	IND	Indianapolis Colts	z	http://www.nfl.com/teams/profile?team=IND	12	4	0	.750	522	351	171	66	7-1	5-3	5-1	.833	8-4	.667	4-0	1L	4-1
2004	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	9	7	0	.563	261	280	-19	26	4-4	5-3	2-4	.333	6-6	.500	3-1	1W	3-2
2004	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	7	9	0	.438	309	339	-30	37	3-5	4-4	4-2	.667	6-6	.500	1-3	1L	2-3
2004	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	5	11	0	.313	344	439	-95	41	2-6	3-5	1-5	.167	3-9	.250	2-2	1W	1-4
2004	SD	San Diego Chargers	z	http://www.nfl.com/teams/profile?team=SD	12	4	0	.750	446	313	133	55	7-1	5-3	5-1	.833	9-3	.750	3-1	1W	4-1
2004	DEN	Denver Broncos	y	http://www.nfl.com/teams/profile?team=DEN	10	6	0	.625	381	304	77	42	6-2	4-4	3-3	.500	7-5	.583	3-1	2W	3-2
2004	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	9	0	.438	483	435	48	62	4-4	3-5	3-3	.500	6-6	.500	1-3	1L	4-1
2004	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	5	11	0	.313	320	442	-122	35	3-5	2-6	1-5	.167	3-9	.250	2-2	2L	1-4
2004	PHI	Philadelphia Eagles	*	http://www.nfl.com/teams/profile?team=PHI	13	3	0	.813	386	260	126	44	7-1	6-2	6-0	1.000	11-1	.917	2-2	2L	3-2
2004	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	10	0	.375	240	265	-25	26	3-5	3-5	1-5	.167	6-6	.500	0-4	1W	3-2
2004	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	6	10	0	.375	293	405	-112	33	4-4	2-6	2-4	.333	5-7	.417	1-3	1L	2-3
2004	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	10	0	.375	303	347	-44	34	3-5	3-5	3-3	.500	5-7	.417	1-3	1W	1-4
2004	GB	Green Bay Packers	z	http://www.nfl.com/teams/profile?team=GB	10	6	0	.625	424	380	44	50	4-4	6-2	5-1	.833	9-3	.750	1-3	2W	3-2
2004	MIN	Minnesota Vikings	y	http://www.nfl.com/teams/profile?team=MIN	8	8	0	.500	405	395	10	50	5-3	3-5	3-3	.500	5-7	.417	3-1	2L	1-4
2004	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	10	0	.375	296	350	-54	32	3-5	3-5	2-4	.333	5-7	.417	1-3	1L	2-3
2004	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	5	11	0	.313	231	331	-100	26	2-6	3-5	2-4	.333	4-8	.333	1-3	4L	1-4
2004	ATL	Atlanta Falcons	z	http://www.nfl.com/teams/profile?team=ATL	11	5	0	.688	340	337	3	41	7-1	4-4	4-2	.667	8-4	.667	3-1	2L	2-3
2004	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	8	8	0	.500	348	405	-57	40	3-5	5-3	3-3	.500	6-6	.500	2-2	4W	4-1
2004	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	7	9	0	.438	355	339	16	42	3-5	4-4	3-3	.500	6-6	.500	1-3	1L	3-2
2004	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	5	11	0	.313	301	304	-3	37	4-4	1-7	2-4	.333	4-8	.333	1-3	4L	1-4
2004	SEA	Seattle Seahawks	z	http://www.nfl.com/teams/profile?team=SEA	9	7	0	.563	371	373	-2	43	5-3	4-4	3-3	.500	8-4	.667	1-3	2W	3-2
2004	STL	St. Louis Rams	y	http://www.nfl.com/teams/profile?team=STL	8	8	0	.500	319	392	-73	37	6-2	2-6	5-1	.833	7-5	.583	1-3	2W	3-2
2004	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	10	0	.375	284	322	-38	31	5-3	1-7	2-4	.333	5-7	.417	1-3	1W	2-3
2004	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	2	14	0	.125	259	452	-193	29	1-7	1-7	2-4	.333	2-10	.167	0-4	3L	1-4
