season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2002	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	9	7	0	.563	378	301	77	44	7-1	2-6	2-4	.333	7-5	.583	2-2	2L	2-3
2002	NYJ	New York Jets	z	http://www.nfl.com/teams/profile?team=NYJ	9	7	0	.563	359	336	23	41	5-3	4-4	4-2	.667	6-6	.500	3-1	2W	3-2
2002	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	9	7	0	.563	381	346	35	43	5-3	4-4	4-2	.667	6-6	.500	3-1	1W	3-2
2002	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	8	8	0	.500	379	397	-18	44	5-3	3-5	2-4	.333	5-7	.417	3-1	1W	3-2
2002	PIT	Pittsburgh Steelers	z	http://www.nfl.com/teams/profile?team=PIT	10	5	1	.656	390	345	45	43	5-2-1	5-3	6-0	1.000	8-4	.667	2-1-1	3W	4-1
2002	CLE	Cleveland Browns	y	http://www.nfl.com/teams/profile?team=CLE	9	7	0	.563	344	320	24	40	3-5	6-2	3-3	.500	7-5	.583	2-2	2W	3-2
2002	BAL	Baltimore Ravens		http://www.nfl.com/teams/profile?team=BAL	7	9	0	.438	316	354	-38	36	4-4	3-5	3-3	.500	7-5	.583	0-4	2L	2-3
2002	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	2	14	0	.125	279	456	-177	34	1-7	1-7	0-6	.000	1-11	.083	1-3	1L	1-4
2002	TEN	Tennessee Titans	z	http://www.nfl.com/teams/profile?team=TEN	11	5	0	.688	367	324	43	42	6-2	5-3	6-0	1.000	9-3	.750	2-2	5W	5-0
2002	IND	Indianapolis Colts	y	http://www.nfl.com/teams/profile?team=IND	10	6	0	.625	349	313	36	40	5-3	5-3	4-2	.667	8-4	.667	2-2	1W	3-2
2002	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	6	10	0	.375	328	315	13	38	3-5	3-5	1-5	.167	4-8	.333	2-2	2L	1-4
2002	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	4	12	0	.250	213	356	-143	22	2-6	2-6	1-5	.167	2-10	.167	2-2	3L	1-4
2002	OAK	Oakland Raiders	*	http://www.nfl.com/teams/profile?team=OAK	11	5	0	.688	450	304	146	53	6-2	5-3	4-2	.667	9-3	.750	2-2	2W	4-1
2002	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	9	7	0	.563	392	344	48	45	5-3	4-4	3-3	.500	5-7	.417	4-0	1W	2-3
2002	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	8	0	.500	333	367	-34	40	5-3	3-5	3-3	.500	6-6	.500	2-2	4L	1-4
2002	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	8	8	0	.500	467	399	68	57	6-2	2-6	2-4	.333	6-6	.500	2-2	1L	3-2
2002	PHI	Philadelphia Eagles	*	http://www.nfl.com/teams/profile?team=PHI	12	4	0	.750	415	241	174	46	7-1	5-3	5-1	.833	11-1	.917	1-3	1L	4-1
2002	NYG	New York Giants	y	http://www.nfl.com/teams/profile?team=NYG	10	6	0	.625	320	279	41	35	5-3	5-3	5-1	.833	8-4	.667	2-2	4W	4-1
2002	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	7	9	0	.438	307	365	-58	37	5-3	2-6	1-5	.167	4-8	.333	3-1	2W	2-3
2002	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	5	11	0	.313	217	329	-112	26	4-4	1-7	1-5	.167	3-9	.250	2-2	4L	1-4
2002	GB	Green Bay Packers	z	http://www.nfl.com/teams/profile?team=GB	12	4	0	.750	398	328	70	45	8-0	4-4	5-1	.833	9-3	.750	3-1	1L	4-1
2002	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	6	10	0	.375	390	442	-52	46	4-4	2-6	4-2	.667	5-7	.417	1-3	3W	3-2
2002	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	4	12	0	.250	281	379	-98	31	3-5	1-7	2-4	.333	3-9	.250	1-3	2L	1-4
2002	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	3	13	0	.188	306	451	-145	34	3-5	0-8	1-5	.167	3-9	.250	0-4	8L	0-5
2002	TB	Tampa Bay Buccaneers	z	http://www.nfl.com/teams/profile?team=TB	12	4	0	.750	346	196	150	35	6-2	6-2	4-2	.667	9-3	.750	3-1	1W	3-2
2002	ATL	Atlanta Falcons	y	http://www.nfl.com/teams/profile?team=ATL	9	6	1	.594	402	314	88	44	5-3	4-3-1	4-2	.667	7-5	.583	2-1-1	1L	2-3
2002	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	9	7	0	.563	432	388	44	49	4-4	5-3	3-3	.500	7-5	.583	2-2	3L	2-3
2002	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	7	9	0	.438	258	302	-44	30	4-4	3-5	1-5	.167	4-8	.333	3-1	2W	4-1
2002	SF	San Francisco 49ers	z	http://www.nfl.com/teams/profile?team=SF	10	6	0	.625	367	351	16	41	5-3	5-3	5-1	.833	8-4	.667	2-2	1L	3-2
2002	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	7	9	0	.438	316	369	-53	37	6-2	1-7	4-2	.667	5-7	.417	2-2	1W	2-3
2002	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	7	9	0	.438	355	369	-14	41	3-5	4-4	2-4	.333	5-7	.417	2-2	3W	3-2
2002	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	262	417	-155	31	3-5	2-6	1-5	.167	5-7	.417	0-4	3L	1-4
