season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2012	NE	New England Patriots	z	http://www.nfl.com/teams/profile?team=NE	12	4	0	.750	557	331	226	67	6-2	6-2	6-0	1.000	11-1	.917	1-3	2W	4-1
2012	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	7	9	0	.438	288	317	-29	31	5-3	2-6	2-4	.333	5-7	.417	2-2	1L	2-3
2012	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	6	10	0	.375	281	375	-94	31	3-5	3-5	2-4	.333	4-8	.333	2-2	3L	2-3
2012	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	6	10	0	.375	344	435	-91	40	4-4	2-6	2-4	.333	5-7	.417	1-3	1W	2-3
2012	BAL	Baltimore Ravens	z	http://www.nfl.com/teams/profile?team=BAL	10	6	0	.625	398	344	54	44	6-2	4-4	4-2	.667	8-4	.667	2-2	1L	1-4
2012	CIN	Cincinnati Bengals	y	http://www.nfl.com/teams/profile?team=CIN	10	6	0	.625	391	320	71	43	4-4	6-2	3-3	.500	7-5	.583	3-1	3W	4-1
2012	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	8	8	0	.500	336	314	22	36	5-3	3-5	3-3	.500	5-7	.417	3-1	1W	2-3
2012	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	302	368	-66	31	4-4	1-7	2-4	.333	5-7	.417	0-4	3L	2-3
2012	HOU	Houston Texans	z	http://www.nfl.com/teams/profile?team=HOU	12	4	0	.750	416	331	85	46	6-2	6-2	5-1	.833	10-2	.833	2-2	2L	2-3
2012	IND	Indianapolis Colts	y	http://www.nfl.com/teams/profile?team=IND	11	5	0	.688	357	387	-30	40	7-1	4-4	4-2	.667	8-4	.667	3-1	2W	4-1
2012	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	6	10	0	.375	330	471	-141	36	4-4	2-6	1-5	.167	5-7	.417	1-3	1W	2-3
2012	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	2	14	0	.125	255	444	-189	26	1-7	1-7	2-4	.333	2-10	.167	0-4	5L	0-5
2012	DEN	Denver Broncos	*	http://www.nfl.com/teams/profile?team=DEN	13	3	0	.813	481	289	192	57	7-1	6-2	6-0	1.000	10-2	.833	3-1	11W	5-0
2012	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	7	9	0	.438	350	350	0	39	3-5	4-4	4-2	.667	7-5	.583	0-4	2W	3-2
2012	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	4	12	0	.250	290	443	-153	28	3-5	1-7	2-4	.333	4-8	.333	0-4	2L	1-4
2012	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	2	14	0	.125	211	425	-214	18	1-7	1-7	0-6	.000	0-12	.000	2-2	4L	1-4
2012	WAS	Washington Redskins	z	http://www.nfl.com/teams/profile?team=WAS	10	6	0	.625	436	388	48	52	5-3	5-3	5-1	.833	8-4	.667	2-2	7W	5-0
2012	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	9	7	0	.563	429	344	85	47	6-2	3-5	3-3	.500	8-4	.667	1-3	1W	2-3
2012	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	8	8	0	.500	376	400	-24	41	4-4	4-4	3-3	.500	5-7	.417	3-1	2L	3-2
2012	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	4	12	0	.250	280	444	-164	29	2-6	2-6	1-5	.167	2-10	.167	2-2	3L	1-4
2012	GB	Green Bay Packers	z	http://www.nfl.com/teams/profile?team=GB	11	5	0	.688	433	336	97	53	7-1	4-4	5-1	.833	8-4	.667	3-1	1L	4-1
2012	MIN	Minnesota Vikings	y	http://www.nfl.com/teams/profile?team=MIN	10	6	0	.625	379	348	31	39	7-1	3-5	4-2	.667	7-5	.583	3-1	4W	4-1
2012	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	10	6	0	.625	375	277	98	42	5-3	5-3	3-3	.500	7-5	.583	3-1	2W	2-3
2012	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	12	0	.250	372	437	-65	39	2-6	2-6	0-6	.000	3-9	.250	1-3	8L	0-5
2012	ATL	Atlanta Falcons	*	http://www.nfl.com/teams/profile?team=ATL	13	3	0	.813	419	299	120	46	7-1	6-2	3-3	.500	9-3	.750	4-0	1L	3-2
2012	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	7	9	0	.438	357	363	-6	44	3-5	4-4	3-3	.500	5-7	.417	2-2	4W	4-1
2012	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	7	9	0	.438	461	454	7	58	4-4	3-5	3-3	.500	5-7	.417	2-2	1L	2-3
2012	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	7	9	0	.438	389	394	-5	44	3-5	4-4	3-3	.500	4-8	.333	3-1	1W	1-4
2012	SF	San Francisco 49ers	z	http://www.nfl.com/teams/profile?team=SF	11	4	1	.719	397	273	124	44	6-1-1	5-3	3-2-1	.583	7-4-1	.625	4-0	1W	3-2
2012	SEA	Seattle Seahawks	y	http://www.nfl.com/teams/profile?team=SEA	11	5	0	.688	412	245	167	49	8-0	3-5	3-3	.500	8-4	.667	3-1	5W	5-0
2012	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	7	8	1	.469	299	348	-49	32	4-4	3-4-1	4-1-1	.750	6-5-1	.542	1-3	1L	3-2
2012	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	250	357	-107	25	4-4	1-7	1-5	.167	3-9	.250	2-2	2L	1-4
