season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2010	NE	New England Patriots	*	http://www.nfl.com/teams/profile?team=NE	14	2	0	.875	518	313	205	65	8-0	6-2	5-1	.833	10-2	.833	4-0	8W	5-0
2010	NYJ	New York Jets	y	http://www.nfl.com/teams/profile?team=NYJ	11	5	0	.688	367	304	63	39	5-3	6-2	4-2	.667	9-3	.750	2-2	1W	2-3
2010	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	7	9	0	.438	273	333	-60	26	1-7	6-2	2-4	.333	5-7	.417	2-2	3L	1-4
2010	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	4	12	0	.250	283	425	-142	34	2-6	2-6	1-5	.167	3-9	.250	1-3	2L	2-3
2010	PIT	Pittsburgh Steelers	z	http://www.nfl.com/teams/profile?team=PIT	12	4	0	.750	375	232	143	41	5-3	7-1	5-1	.833	9-3	.750	3-1	2W	4-1
2010	BAL	Baltimore Ravens	y	http://www.nfl.com/teams/profile?team=BAL	12	4	0	.750	357	270	87	40	7-1	5-3	4-2	.667	9-3	.750	3-1	4W	4-1
2010	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	271	332	-61	29	3-5	2-6	1-5	.167	3-9	.250	2-2	4L	1-4
2010	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	12	0	.250	322	395	-73	36	3-5	1-7	2-4	.333	3-9	.250	1-3	1L	2-3
2010	IND	Indianapolis Colts	z	http://www.nfl.com/teams/profile?team=IND	10	6	0	.625	435	388	47	51	6-2	4-4	4-2	.667	8-4	.667	2-2	4W	4-1
2010	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	8	8	0	.500	353	419	-66	41	5-3	3-5	3-3	.500	7-5	.583	1-3	3L	2-3
