2016	12240	29	Arizona	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	29	Arizona	-	Totals	-	-	-	-	1	22	22.00	229	10.41	4	229.00
2016	12240	29	Arizona	-	Opponent Totals	-	-	-	-	1	25	25.00	332	13.28	2	332.00
2016	12240	47	Ball St.	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	47	Ball St.	-	Totals	-	-	-	-	1	34	34.00	338	9.94	1	338.00
2016	12240	47	Ball St.	-	Opponent Totals	-	-	-	-	1	35	35.00	444	12.69	3	444.00
2016	12240	51	Baylor	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	51	Baylor	-	Totals	-	-	-	-	1	17	17.00	423	24.88	6	423.00
2016	12240	51	Baylor	-	Opponent Totals	-	-	-	-	1	16	16.00	166	10.38	2	166.00
2016	12240	129	Central Mich.	-	Totals	-	-	-	-	1	29	29.00	265	9.14	 	265.00
2016	12240	129	Central Mich.	-	Opponent Totals	-	-	-	-	1	22	22.00	266	12.09	1	266.00
2016	12240	458	Charlotte	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	458	Charlotte	-	Totals	-	-	-	-	1	19	19.00	244	12.84	1	244.00
2016	12240	458	Charlotte	-	Opponent Totals	-	-	-	-	1	25	25.00	299	11.96	2	299.00
2016	12240	157	Colorado	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	157	Colorado	-	Totals	-	-	-	-	1	23	23.00	156	6.78	 	156.00
2016	12240	157	Colorado	-	Opponent Totals	-	-	-	-	1	19	19.00	202	10.63	3	202.00
2016	12240	193	Duke	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	193	Duke	-	Totals	-	-	-	-	1	29	29.00	324	11.17	2	324.00
2016	12240	193	Duke	-	Opponent Totals	-	-	-	-	1	24	24.00	246	10.25	1	246.00
2016	12240	231	FIU	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	231	FIU	-	Totals	-	-	-	-	1	29	29.00	260	8.97	1	260.00
2016	12240	231	FIU	-	Opponent Totals	-	-	-	-	1	23	23.00	249	10.83	2	249.00
2016	12240	96	Fresno St.	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	96	Fresno St.	-	Totals	-	-	-	-	1	22	22.00	217	9.86	4	217.00
2016	12240	96	Fresno St.	-	Opponent Totals	-	-	-	-	1	30	30.00	213	7.10	1	213.00
2016	12240	254	Georgia St.	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	254	Georgia St.	-	Totals	-	-	-	-	1	25	25.00	299	11.96	2	299.00
2016	12240	254	Georgia St.	-	Opponent Totals	-	-	-	-	1	19	19.00	244	12.84	1	244.00
2016	12240	255	Georgia Tech	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	255	Georgia Tech	-	Totals	-	-	-	-	1	4	4.00	77	19.25	1	77.00
2016	12240	255	Georgia Tech	-	Opponent Totals	-	-	-	-	1	10	10.00	106	10.60	 	106.00
2016	12240	277	Hawaii	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	277	Hawaii	-	Totals	-	-	-	-	1	19	19.00	202	10.63	3	202.00
2016	12240	277	Hawaii	-	Opponent Totals	-	-	-	-	1	23	23.00	156	6.78	 	156.00
2016	12240	295	Idaho	-	Totals	-	-	-	-	1	35	35.00	285	8.14	1	285.00
2016	12240	295	Idaho	-	Opponent Totals	-	-	-	-	1	20	20.00	284	14.20	3	284.00
2016	12240	418	Michigan	-	Totals	-	-	-	-	1	27	27.00	279	10.33	2	279.00
2016	12240	418	Michigan	-	Opponent Totals	-	-	-	-	1	24	24.00	208	8.67	 	208.00
2016	12240	416	Michigan St.	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	416	Michigan St.	-	Totals	-	-	-	-	1	15	15.00	256	17.07	2	256.00
2016	12240	416	Michigan St.	-	Opponent Totals	-	-	-	-	1	33	33.00	365	11.06	2	365.00
2016	12240	428	Minnesota	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	428	Minnesota	-	Totals	-	-	-	-	1	19	19.00	197	10.37	1	197.00
2016	12240	428	Minnesota	-	Opponent Totals	-	-	-	-	1	26	26.00	246	9.46	1	246.00
2016	12240	466	Nevada	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	466	Nevada	-	Totals	-	-	-	-	1	13	13.00	163	12.54	1	163.00
2016	12240	466	Nevada	-	Opponent Totals	-	-	-	-	1	32	32.00	238	7.44	1	238.00
2016	12240	457	North Carolina	-	Totals	-	-	-	-	1	19	19.00	232	12.21	1	232.00
2016	12240	457	North Carolina	-	Opponent Totals	-	-	-	-	1	12	12.00	140	11.67	1	140.00
2016	12240	519	Ohio	-	Totals	-	-	-	-	1	20	20.00	284	14.20	3	284.00
2016	12240	519	Ohio	-	Opponent Totals	-	-	-	-	1	35	35.00	285	8.14	1	285.00
2016	12240	521	Oklahoma St.	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	521	Oklahoma St.	-	Totals	-	-	-	-	1	22	22.00	266	12.09	1	266.00
2016	12240	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	1	29	29.00	265	9.14	 	265.00
2016	12240	663	SMU	-	Totals	-	-	-	-	1	16	16.00	166	10.38	2	166.00
2016	12240	663	SMU	-	Opponent Totals	-	-	-	-	1	17	17.00	423	24.88	6	423.00
2016	12240	630	San Jose St.	-	Totals	-	-	-	-	1	30	30.00	422	14.07	1	422.00
2016	12240	630	San Jose St.	-	Opponent Totals	-	-	-	-	1	10	10.00	60	6.00	 	60.00
2016	12240	648	South Carolina	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	648	South Carolina	-	Totals	-	-	-	-	1	12	12.00	140	11.67	1	140.00
2016	12240	648	South Carolina	-	Opponent Totals	-	-	-	-	1	19	19.00	232	12.21	1	232.00
2016	12240	688	Syracuse	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	688	Syracuse	-	Totals	-	-	-	-	1	10	10.00	114	11.40	2	114.00
2016	12240	688	Syracuse	-	Opponent Totals	-	-	-	-	1	10	10.00	60	6.00	 	60.00
2016	12240	698	TCU	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	698	TCU	-	Totals	-	-	-	-	1	26	26.00	246	9.46	1	246.00
2016	12240	698	TCU	-	Opponent Totals	-	-	-	-	1	19	19.00	197	10.37	1	197.00
2016	12240	718	Tulane	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	718	Tulane	-	Totals	-	-	-	-	1	24	24.00	246	10.25	1	246.00
2016	12240	718	Tulane	-	Opponent Totals	-	-	-	-	1	29	29.00	324	11.17	2	324.00
2016	12240	128	UCF	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	128	UCF	-	Totals	-	-	-	-	1	23	23.00	249	10.83	2	249.00
2016	12240	128	UCF	-	Opponent Totals	-	-	-	-	1	29	29.00	260	8.97	1	260.00
2016	12240	706	UTSA	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	706	UTSA	-	Totals	-	-	-	-	1	25	25.00	332	13.28	2	332.00
2016	12240	706	UTSA	-	Opponent Totals	-	-	-	-	1	22	22.00	229	10.41	4	229.00
2016	12240	732	Utah	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	732	Utah	-	Totals	-	-	-	-	1	24	24.00	208	8.67	 	208.00
2016	12240	732	Utah	-	Opponent Totals	-	-	-	-	1	27	27.00	279	10.33	2	279.00
2016	12240	731	Utah St.	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	731	Utah St.	-	Totals	-	-	-	-	1	16	16.00	110	6.88	 	110.00
2016	12240	731	Utah St.	-	Opponent Totals	-	-	-	-	1	17	17.00	111	6.53	1	111.00
2016	12240	736	Vanderbilt	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	736	Vanderbilt	-	Totals	-	-	-	-	1	18	18.00	217	12.06	1	217.00
2016	12240	736	Vanderbilt	-	Opponent Totals	-	-	-	-	1	19	19.00	209	11.00	1	209.00
2016	12240	749	Wake Forest	-	Totals	-	-	-	-	1	29	29.00	388	13.38	3	388.00
2016	12240	749	Wake Forest	-	Opponent Totals	-	-	-	-	1	15	15.00	100	6.67	 	100.00
2016	12240	772	Western Ky.	-	TEAM	-	-	-	-	1	 	0.00	 	""	 	0.00
2016	12240	772	Western Ky.	-	Totals	-	-	-	-	1	19	19.00	209	11.00	1	209.00
2016	12240	772	Western Ky.	-	Opponent Totals	-	-	-	-	1	18	18.00	217	12.06	1	217.00
2016	12240	774	Western Mich.	-	Totals	-	-	-	-	1	33	33.00	365	11.06	2	365.00
2016	12240	774	Western Mich.	-	Opponent Totals	-	-	-	-	1	15	15.00	256	17.07	2	256.00
