2016	12240	29	Arizona	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	29	Arizona	-	Totals	-	-	-	-	1	57	30	3	 	5	87
2016	12240	29	Arizona	-	Opponent Totals	-	-	-	-	1	44	18	3	4	10	62
2016	12240	47	Ball St.	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	47	Ball St.	-	Totals	-	-	-	-	1	40	52	4	6	18	92
2016	12240	47	Ball St.	-	Opponent Totals	-	-	-	-	1	44	64	1	 	4	108
2016	12240	51	Baylor	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	51	Baylor	-	Totals	-	-	-	-	1	56	24	11	 	27	80
2016	12240	51	Baylor	-	Opponent Totals	-	-	-	-	1	38	18	3	 	8	56
2016	12240	129	Central Mich.	-	Totals	-	-	-	-	1	41	26	4	 	11	67
2016	12240	129	Central Mich.	-	Opponent Totals	-	-	-	-	1	44	20	6	4	27	64
2016	12240	458	Charlotte	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	458	Charlotte	-	Totals	-	-	-	-	1	47	10	7	2	18	57
2016	12240	458	Charlotte	-	Opponent Totals	-	-	-	-	1	64	10	7	2	44	74
2016	12240	157	Colorado	-	TEAM	-	-	-	-	1	1	 	 	 	 	1
2016	12240	157	Colorado	-	Totals	-	-	-	-	1	50	8	5	 	23	58
2016	12240	157	Colorado	-	Opponent Totals	-	-	-	-	1	65	28	6	4	35	93
2016	12240	193	Duke	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	193	Duke	-	Totals	-	-	-	-	1	44	6	5	2	27	50
2016	12240	193	Duke	-	Opponent Totals	-	-	-	-	1	66	18	4	 	14	84
2016	12240	231	FIU	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	231	FIU	-	Totals	-	-	-	-	1	33	42	3	10	26	75
2016	12240	231	FIU	-	Opponent Totals	-	-	-	-	1	35	48	1	2	6	83
2016	12240	96	Fresno St.	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	96	Fresno St.	-	Totals	-	-	-	-	1	51	8	7	2	36	59
2016	12240	96	Fresno St.	-	Opponent Totals	-	-	-	-	1	55	4	4	 	14	59
2016	12240	254	Georgia St.	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	254	Georgia St.	-	Totals	-	-	-	-	1	64	10	7	2	44	74
2016	12240	254	Georgia St.	-	Opponent Totals	-	-	-	-	1	47	10	7	2	18	57
2016	12240	255	Georgia Tech	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	255	Georgia Tech	-	Totals	-	-	-	-	1	44	13	8	 	30	57
2016	12240	255	Georgia Tech	-	Opponent Totals	-	-	-	-	1	48	6	3	 	21	54
2016	12240	277	Hawaii	-	TEAM	-	-	-	-	1	2	 	 	 	 	2
2016	12240	277	Hawaii	-	Totals	-	-	-	-	1	65	28	6	4	35	93
2016	12240	277	Hawaii	-	Opponent Totals	-	-	-	-	1	50	8	5	 	23	58
2016	12240	295	Idaho	-	Totals	-	-	-	-	1	52	13	3	 	13	65
2016	12240	295	Idaho	-	Opponent Totals	-	-	-	-	1	63	10	3	 	20	73
2016	12240	418	Michigan	-	Totals	-	-	-	-	1	38	40	7	4	21	78
2016	12240	418	Michigan	-	Opponent Totals	-	-	-	-	1	33	40	2	2	3	73
2016	12240	416	Michigan St.	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	416	Michigan St.	-	Totals	-	-	-	-	1	42	26	11	 	46	68
2016	12240	416	Michigan St.	-	Opponent Totals	-	-	-	-	1	30	37	3	 	8	67
2016	12240	428	Minnesota	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	428	Minnesota	-	Totals	-	-	-	-	1	54	34	5	2	18	88
2016	12240	428	Minnesota	-	Opponent Totals	-	-	-	-	1	44	22	2	2	13	66
2016	12240	466	Nevada	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	466	Nevada	-	Totals	-	-	-	-	1	49	22	5	 	22	71
2016	12240	466	Nevada	-	Opponent Totals	-	-	-	-	1	42	12	3	 	19	54
2016	12240	457	North Carolina	-	Totals	-	-	-	-	1	37	32	2	2	9	69
2016	12240	457	North Carolina	-	Opponent Totals	-	-	-	-	1	31	30	4	2	18	61
2016	12240	519	Ohio	-	Totals	-	-	-	-	1	63	10	3	 	20	73
2016	12240	519	Ohio	-	Opponent Totals	-	-	-	-	1	52	13	3	 	13	65
2016	12240	521	Oklahoma St.	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	521	Oklahoma St.	-	Totals	-	-	-	-	1	44	20	6	4	27	64
2016	12240	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	1	41	26	4	 	11	67
2016	12240	663	SMU	-	Totals	-	-	-	-	1	38	18	3	 	8	56
2016	12240	663	SMU	-	Opponent Totals	-	-	-	-	1	56	24	11	 	27	80
2016	12240	630	San Jose St.	-	Totals	-	-	-	-	1	28	20	3	2	12	48
2016	12240	630	San Jose St.	-	Opponent Totals	-	-	-	-	1	53	48	6	 	27	101
2016	12240	648	South Carolina	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	648	South Carolina	-	Totals	-	-	-	-	1	31	30	4	2	18	61
2016	12240	648	South Carolina	-	Opponent Totals	-	-	-	-	1	37	32	2	2	9	69
2016	12240	688	Syracuse	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	688	Syracuse	-	Totals	-	-	-	-	1	31	2	9	 	32	33
2016	12240	688	Syracuse	-	Opponent Totals	-	-	-	-	1	60	6	3	2	13	66
2016	12240	698	TCU	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	698	TCU	-	Totals	-	-	-	-	1	44	22	2	2	13	66
2016	12240	698	TCU	-	Opponent Totals	-	-	-	-	1	54	34	5	2	18	88
2016	12240	718	Tulane	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	718	Tulane	-	Totals	-	-	-	-	1	66	18	4	 	14	84
2016	12240	718	Tulane	-	Opponent Totals	-	-	-	-	1	44	6	5	2	27	50
2016	12240	128	UCF	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	128	UCF	-	Totals	-	-	-	-	1	35	48	1	2	6	83
2016	12240	128	UCF	-	Opponent Totals	-	-	-	-	1	33	42	3	10	26	75
2016	12240	706	UTSA	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	706	UTSA	-	Totals	-	-	-	-	1	44	18	3	4	10	62
2016	12240	706	UTSA	-	Opponent Totals	-	-	-	-	1	57	30	3	 	5	87
2016	12240	732	Utah	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	732	Utah	-	Totals	-	-	-	-	1	33	40	2	2	3	73
2016	12240	732	Utah	-	Opponent Totals	-	-	-	-	1	38	40	7	4	21	78
2016	12240	731	Utah St.	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	731	Utah St.	-	Totals	-	-	-	-	1	26	40	8	4	25	66
2016	12240	731	Utah St.	-	Opponent Totals	-	-	-	-	1	30	54	2	12	16	84
2016	12240	736	Vanderbilt	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	736	Vanderbilt	-	Totals	-	-	-	-	1	20	36	3	4	19	56
2016	12240	736	Vanderbilt	-	Opponent Totals	-	-	-	-	1	44	30	5	2	12	74
2016	12240	749	Wake Forest	-	Totals	-	-	-	-	1	30	14	3	 	4	44
2016	12240	749	Wake Forest	-	Opponent Totals	-	-	-	-	1	65	12	7	 	30	77
2016	12240	772	Western Ky.	-	TEAM	-	-	-	-	1	 	 	 	 	 	 
2016	12240	772	Western Ky.	-	Totals	-	-	-	-	1	44	30	5	2	12	74
2016	12240	772	Western Ky.	-	Opponent Totals	-	-	-	-	1	20	36	3	4	19	56
2016	12240	774	Western Mich.	-	Totals	-	-	-	-	1	30	37	3	 	8	67
2016	12240	774	Western Mich.	-	Opponent Totals	-	-	-	-	1	42	26	11	 	46	68
